query_file;Limit_node_id;Limit_node_type;Limit_depth;Limit_parent_relationship;Limit_subplan_name;Limit_np;Limit_nt;Limit_nt1;Limit_nt2;Limit_sel;Limit_startup_cost;Limit_total_cost;Limit_plan_width;Limit_reltuples;Limit_parallel_workers;actual_startup_time;actual_total_time;Limit_st1;Limit_rt1;Limit_st2;Limit_rt2;Sort_Outer_node_id;Sort_Outer_node_type;Sort_Outer_depth;Sort_Outer_parent_relationship;Sort_Outer_subplan_name;Sort_Outer_np;Sort_Outer_nt;Sort_Outer_nt1;Sort_Outer_nt2;Sort_Outer_sel;Sort_Outer_startup_cost;Sort_Outer_total_cost;Sort_Outer_plan_width;Sort_Outer_reltuples;Sort_Outer_parallel_workers;Sort_Outer_st1;Sort_Outer_rt1;Sort_Outer_st2;Sort_Outer_rt2;Aggregate_Outer_node_id;Aggregate_Outer_node_type;Aggregate_Outer_depth;Aggregate_Outer_parent_relationship;Aggregate_Outer_subplan_name;Aggregate_Outer_np;Aggregate_Outer_nt;Aggregate_Outer_nt1;Aggregate_Outer_nt2;Aggregate_Outer_sel;Aggregate_Outer_startup_cost;Aggregate_Outer_total_cost;Aggregate_Outer_plan_width;Aggregate_Outer_reltuples;Aggregate_Outer_parallel_workers;Aggregate_Outer_st1;Aggregate_Outer_rt1;Aggregate_Outer_st2;Aggregate_Outer_rt2;Gather_Outer_node_id;Gather_Outer_node_type;Gather_Outer_depth;Gather_Outer_parent_relationship;Gather_Outer_subplan_name;Gather_Outer_np;Gather_Outer_nt;Gather_Outer_nt1;Gather_Outer_nt2;Gather_Outer_sel;Gather_Outer_startup_cost;Gather_Outer_total_cost;Gather_Outer_plan_width;Gather_Outer_reltuples;Gather_Outer_parallel_workers;Gather_Outer_st1;Gather_Outer_rt1;Gather_Outer_st2;Gather_Outer_rt2;NestedLoop_Outer_node_id;NestedLoop_Outer_node_type;NestedLoop_Outer_depth;NestedLoop_Outer_parent_relationship;NestedLoop_Outer_subplan_name;NestedLoop_Outer_np;NestedLoop_Outer_nt;NestedLoop_Outer_nt1;NestedLoop_Outer_nt2;NestedLoop_Outer_sel;NestedLoop_Outer_startup_cost;NestedLoop_Outer_total_cost;NestedLoop_Outer_plan_width;NestedLoop_Outer_reltuples;NestedLoop_Outer_parallel_workers;NestedLoop_Outer_st1;NestedLoop_Outer_rt1;NestedLoop_Outer_st2;NestedLoop_Outer_rt2;HashJoin_Outer_node_id;HashJoin_Outer_node_type;HashJoin_Outer_depth;HashJoin_Outer_parent_relationship;HashJoin_Outer_subplan_name;HashJoin_Outer_np;HashJoin_Outer_nt;HashJoin_Outer_nt1;HashJoin_Outer_nt2;HashJoin_Outer_sel;HashJoin_Outer_startup_cost;HashJoin_Outer_total_cost;HashJoin_Outer_plan_width;HashJoin_Outer_reltuples;HashJoin_Outer_parallel_workers;HashJoin_Outer_st1;HashJoin_Outer_rt1;HashJoin_Outer_st2;HashJoin_Outer_rt2;IndexScan_Inner_node_id;IndexScan_Inner_node_type;IndexScan_Inner_depth;IndexScan_Inner_parent_relationship;IndexScan_Inner_subplan_name;IndexScan_Inner_np;IndexScan_Inner_nt;IndexScan_Inner_nt1;IndexScan_Inner_nt2;IndexScan_Inner_sel;IndexScan_Inner_startup_cost;IndexScan_Inner_total_cost;IndexScan_Inner_plan_width;IndexScan_Inner_reltuples;IndexScan_Inner_parallel_workers;IndexScan_Inner_st1;IndexScan_Inner_rt1;IndexScan_Inner_st2;IndexScan_Inner_rt2
Q3_49_seed_393793488;5281;Limit;0;;;0;10;315685;0;3.167714652264124e-05;121303.1;121303.12;44;0.0;0;1198.533;1199.688;1182.947;1184.102;0.0;0.0;5282;Sort;1;Outer;;0;315685;315685;0;1.0;121303.1;122092.31;44;0.0;0;1178.064;1183.311;0.0;0.0;5283;Aggregate;2;Outer;;0;315685;315685;0;1.0;110535.2;114481.26;44;0.0;0;38.679;1168.834;0.0;0.0;5284;Gather;3;Outer;;0;315685;101834;0;3.099996072038808;5538.67;105799.92;24;0.0;3;30.225;1165.328;0.0;0.0;5285;Nested Loop;4;Outer;;0;101834;47443;3;0.7154831411729162;4538.67;73231.42;24;0.0;0;29.945;209.739;0.026;0.026;5286;Hash Join;5;Outer;;0;47443;236095;12559;1.6000379856835368e-05;4538.24;37342.4;12;0.0;0;0.333;156.726;29.503;29.503;5290;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_4_seed_24612093;5291;Limit;0;;;0;10;316003;0;3.164526919048237e-05;121450.42;121450.45;44;0.0;0;1211.861;1214.853;1195.722;1198.714;0.0;0.0;5292;Sort;1;Outer;;0;316003;316003;0;1.0;121450.42;122240.43;44;0.0;0;1191.575;1197.974;0.0;0.0;5293;Aggregate;2;Outer;;0;316003;316003;0;1.0;110671.67;114621.71;44;0.0;0;40.068;1184.199;0.0;0.0;5294;Gather;3;Outer;;0;316003;101936;0;3.1000137341076752;5538.92;105931.63;24;0.0;3;30.954;1178.434;0.0;0.0;5295;Nested Loop;4;Outer;;0;101936;47593;3;0.7139425265620294;4538.92;73331.33;24;0.0;0;30.187;214.036;0.026;0.026;5296;Hash Join;5;Outer;;0;47593;236474;12579;1.5999763620494756e-05;4538.49;37343.64;12;0.0;0;0.29;160.58;29.786;29.786;5300;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_50_seed_401997519;5301;Limit;0;;;0;10;311340;0;3.211922656902422e-05;120117.76;120117.79;44;0.0;0;1193.944;1194.054;1177.301;1177.41;0.0;0.0;5302;Sort;1;Outer;;0;311340;311340;0;1.0;120117.76;120896.11;44;0.0;0;1169.764;1176.709;0.0;0.0;5303;Aggregate;2;Outer;;0;311340;311340;0;1.0;109498.07;113389.82;44;0.0;0;41.168;1158.821;0.0;0.0;5304;Gather;3;Outer;;0;311340;100432;0;3.100007965588657;5536.64;104827.97;24;0.0;3;31.056;1154.485;0.0;0.0;5305;Nested Loop;4;Outer;;0;100432;46706;3;0.7167672961361139;4536.64;72693.97;24;0.0;0;28.813;209.194;0.026;0.026;5306;Hash Join;5;Outer;;0;46706;235479;12397;1.5999407170341193e-05;4536.21;37338.75;12;0.0;0;0.333;158.156;28.382;28.382;5310;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_51_seed_410201550;5311;Limit;0;;;0;10;311082;0;3.2145865077375095e-05;120025.93;120025.95;44;0.0;0;1175.387;1177.177;1158.264;1160.053;0.0;0.0;5312;Sort;1;Outer;;0;311082;311082;0;1.0;120025.93;120803.63;44;0.0;0;1153.806;1159.377;0.0;0.0;5313;Aggregate;2;Outer;;0;311082;311082;0;1.0;109415.03;113303.56;44;0.0;0;39.138;1144.573;0.0;0.0;5314;Gather;3;Outer;;0;311082;100349;0;3.100000996522138;5536.64;104748.8;24;0.0;3;31.575;1141.136;0.0;0.0;5315;Nested Loop;4;Outer;;0;100349;46613;3;0.7176038158167607;4536.64;72640.6;24;0.0;0;29.515;208.193;0.026;0.026;5316;Hash Join;5;Outer;;0;46613;235005;12397;1.599975569077059e-05;4536.21;37337.51;12;0.0;0;0.339;156.09;29.075;29.075;5320;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_52_seed_418405581;5321;Limit;0;;;0;10;313286;0;3.191971553149518e-05;120543.37;120543.39;44;0.0;0;1203.895;1205.714;1187.119;1188.939;0.0;0.0;5322;Sort;1;Outer;;0;313286;313286;0;1.0;120543.37;121326.58;44;0.0;0;1181.96;1188.245;0.0;0.0;5323;Aggregate;2;Outer;;0;313286;313286;0;1.0;109857.29;113773.37;44;0.0;0;41.954;1174.056;0.0;0.0;5324;Gather;3;Outer;;0;313286;101060;0;3.1;5537.67;105158.0;24;0.0;3;34.072;1169.388;0.0;0.0;5325;Nested Loop;4;Outer;;0;101060;46842;3;0.7191551741314774;4537.67;72829.4;24;0.0;0;32.329;209.245;0.026;0.026;5326;Hash Join;5;Outer;;0;46842;234610;12479;1.5999600013415316e-05;4537.24;37337.5;12;0.0;0;0.348;154.77;31.879;31.88;5330;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_53_seed_426609612;5331;Limit;0;;;0;10;313270;0;3.1921345803939094e-05;120504.72;120504.75;44;0.0;0;1205.936;1211.729;1189.442;1195.234;0.0;0.0;5332;Sort;1;Outer;;0;313270;313270;0;1.0;120504.72;121287.9;44;0.0;0;1185.347;1194.471;0.0;0.0;5333;Aggregate;2;Outer;;0;313270;313270;0;1.0;109819.2;113735.07;44;0.0;0;43.142;1181.256;0.0;0.0;5334;Gather;3;Outer;;0;313270;101055;0;3.0999950521992976;5537.67;105120.15;24;0.0;3;35.946;1172.371;0.0;0.0;5335;Nested Loop;4;Outer;;0;101055;46779;3;0.7200880737082879;4537.67;72793.15;24;0.0;0;34.084;213.172;0.026;0.026;5336;Hash Join;5;Outer;;0;46779;234294;12479;1.5999631564182324e-05;4537.24;37336.67;12;0.0;0;0.139;156.181;31.885;31.885;5340;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_54_seed_434813643;5341;Limit;0;;;0;10;315800;0;3.166561114629513e-05;121130.55;121130.58;44;0.0;0;1198.536;1200.644;1182.857;1184.965;0.0;0.0;5342;Sort;1;Outer;;0;315800;315800;0;1.0;121130.55;121920.05;44;0.0;0;1178.843;1184.324;0.0;0.0;5343;Aggregate;2;Outer;;0;315800;315800;0;1.0;110358.73;114306.23;44;0.0;0;42.31;1170.959;0.0;0.0;5344;Gather;3;Outer;;0;315800;101871;0;3.0999990183663653;5538.92;105621.73;24;0.0;3;30.154;1162.891;0.0;0.0;5345;Nested Loop;4;Outer;;0;101871;47090;3;0.7211085156084094;4538.92;73041.73;24;0.0;0;29.491;206.741;0.026;0.026;5346;Hash Join;5;Outer;;0;47090;233978;12579;1.5999541931313752e-05;4538.49;37337.09;12;0.0;0;0.512;155.11;28.111;28.112;5350;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_55_seed_443017674;5351;Limit;0;;;0;10;315713;0;3.16743371353096e-05;121072.2;121072.22;44;0.0;0;1232.81;1234.825;1215.989;1218.004;0.0;0.0;5352;Sort;1;Outer;;0;315713;315713;0;1.0;121072.2;121861.48;44;0.0;0;1211.49;1217.237;0.0;0.0;5353;Aggregate;2;Outer;;0;315713;315713;0;1.0;110303.34;114249.75;44;0.0;0;40.012;1203.415;0.0;0.0;5354;Gather;3;Outer;;0;315713;101843;0;3.0999970542894455;5538.92;105567.65;24;0.0;3;28.263;1195.747;0.0;0.0;5355;Nested Loop;4;Outer;;0;101843;47011;3;0.722121772918395;4538.92;72996.35;24;0.0;0;27.757;210.037;0.027;0.027;5356;Hash Join;5;Outer;;0;47011;233583;12579;1.5999711081518504e-05;4538.49;37336.05;12;0.0;0;0.348;159.289;27.303;27.304;5360;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_56_seed_451221705;5361;Limit;0;;;0;10;313316;0;3.191665921944618e-05;120397.96;120397.98;44;0.0;0;1222.611;1225.395;1206.371;1209.155;0.0;0.0;5362;Sort;1;Outer;;0;313316;313316;0;1.0;120397.96;121181.25;44;0.0;0;1202.302;1208.412;0.0;0.0;5363;Aggregate;2;Outer;;0;313316;313316;0;1.0;109710.86;113627.31;44;0.0;0;42.423;1195.518;0.0;0.0;5364;Gather;3;Outer;;0;313316;101070;0;3.099990105867221;5537.77;105011.12;24;0.0;3;36.731;1189.694;0.0;0.0;5365;Nested Loop;4;Outer;;0;101070;46572;3;0.7233960319505283;4537.77;72679.52;24;0.0;0;33.627;213.117;0.027;0.027;5366;Hash Join;5;Outer;;0;46572;233109;12487;1.5999548813547966e-05;4537.34;37333.66;12;0.0;0;0.189;157.255;32.308;32.308;5370;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_57_seed_459425736;5371;Limit;0;;;0;10;313294;0;3.191890045771703e-05;120345.78;120345.81;44;0.0;0;1207.363;1207.515;1190.942;1191.093;0.0;0.0;5372;Sort;1;Outer;;0;313294;313294;0;1.0;120345.78;121129.02;44;0.0;0;1183.049;1190.472;0.0;0.0;5373;Aggregate;2;Outer;;0;313294;313294;0;1.0;109659.44;113575.61;44;0.0;0;39.742;1173.64;0.0;0.0;5374;Gather;3;Outer;;0;313294;101063;0;3.099987136736491;5537.77;104960.03;24;0.0;3;29.744;1168.966;0.0;0.0;5375;Nested Loop;4;Outer;;0;101063;46487;3;0.7246685453280846;4537.77;72630.63;24;0.0;0;28.269;207.925;0.026;0.027;5376;Hash Join;5;Outer;;0;46487;232682;12487;1.599965508726423e-05;4537.34;37332.54;12;0.0;0;0.323;157.408;27.859;27.859;5380;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_58_seed_467629767;5381;Limit;0;;;0;10;315006;0;3.174542707123039e-05;120741.41;120741.44;44;0.0;0;1194.003;1199.311;1177.74;1183.048;0.0;0.0;5382;Sort;1;Outer;;0;315006;315006;0;1.0;120741.41;121528.93;44;0.0;0;1173.434;1182.243;0.0;0.0;5383;Aggregate;2;Outer;;0;315006;315006;0;1.0;109996.67;113934.24;44;0.0;0;40.561;1168.719;0.0;0.0;5384;Gather;3;Outer;;0;315006;101615;0;3.099995079466614;5538.67;105271.58;24;0.0;3;31.444;1159.991;0.0;0.0;5385;Nested Loop;4;Outer;;0;101615;46643;3;0.7261897104960373;4538.67;72770.98;24;0.0;0;30.817;210.639;0.026;0.026;5386;Hash Join;5;Outer;;0;46643;232114;12559;1.6000371986093857e-05;4538.24;37331.95;12;0.0;0;0.294;157.818;30.402;30.402;5390;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_59_seed_475833798;5391;Limit;0;;;0;10;314931;0;3.175298716226729e-05;120685.77;120685.79;44;0.0;0;1203.523;1203.644;1187.236;1187.357;0.0;0.0;5392;Sort;1;Outer;;0;314931;314931;0;1.0;120685.77;121473.09;44;0.0;0;1182.905;1186.651;0.0;0.0;5393;Aggregate;2;Outer;;0;314931;314931;0;1.0;109943.58;113880.22;44;0.0;0;39.17;1173.238;0.0;0.0;5394;Gather;3;Outer;;0;314931;101591;0;3.099989172269197;5538.67;105219.62;24;0.0;3;30.514;1167.878;0.0;0.0;5395;Nested Loop;4;Outer;;0;101591;46566;3;0.7272187146559006;4538.67;72726.52;24;0.0;0;29.937;209.31;0.026;0.026;5396;Hash Join;5;Outer;;0;46566;231734;12559;1.6000152251244753e-05;4538.24;37330.95;12;0.0;0;0.324;157.161;29.497;29.497;5400;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_5_seed_32816124;5401;Limit;0;;;0;10;316176;0;3.162795405090836e-05;121431.78;121431.81;44;0.0;0;1206.875;1207.303;1189.848;1190.275;0.0;0.0;5402;Sort;1;Outer;;0;316176;316176;0;1.0;121431.78;122222.22;44;0.0;0;1183.583;1187.491;0.0;0.0;5403;Aggregate;2;Outer;;0;316176;316176;0;1.0;110647.13;114599.33;44;0.0;0;47.005;1173.465;0.0;0.0;5404;Gather;3;Outer;;0;316176;101992;0;3.100007843752451;5538.92;105904.49;24;0.0;3;32.382;1170.435;0.0;0.0;5405;Nested Loop;4;Outer;;0;101992;47516;3;0.7154923253921486;4538.92;73286.89;24;0.0;0;31.192;208.059;0.026;0.026;5406;Hash Join;5;Outer;;0;47516;236095;12579;1.599952048579145e-05;4538.49;37342.65;12;0.0;0;0.248;154.097;29.643;29.643;5410;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_60_seed_484037829;5411;Limit;0;;;0;10;311469;0;3.2105923864012146e-05;120359.33;120359.36;44;0.0;0;1212.965;1214.511;1196.05;1197.595;0.0;0.0;5412;Sort;1;Outer;;0;311469;311469;0;1.0;120359.33;121138.01;44;0.0;0;1191.569;1196.839;0.0;0.0;5413;Aggregate;2;Outer;;0;311469;311469;0;1.0;109735.24;113628.6;44;0.0;0;44.833;1182.113;0.0;0.0;5414;Gather;3;Outer;;0;311469;100474;0;3.0999960188705535;5536.64;105063.2;24;0.0;3;35.212;1178.299;0.0;0.0;5415;Nested Loop;4;Outer;;0;100474;47092;3;0.7111894447747671;4536.64;72916.3;24;0.0;0;32.523;211.249;0.026;0.026;5416;Hash Join;5;Outer;;0;47092;237422;12397;1.5999616574550084e-05;4536.21;37343.85;12;0.0;0;0.224;156.328;30.845;30.845;5420;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_61_seed_492241860;5421;Limit;0;;;0;10;311528;0;3.209984335276444e-05;120324.98;120325.01;44;0.0;0;1199.028;1200.545;1182.481;1183.998;0.0;0.0;5422;Sort;1;Outer;;0;311528;311528;0;1.0;120324.98;121103.8;44;0.0;0;1177.843;1183.078;0.0;0.0;5423;Aggregate;2;Outer;;0;311528;311528;0;1.0;109698.88;113592.98;44;0.0;0;38.921;1168.903;0.0;0.0;5424;Gather;3;Outer;;0;311528;100493;0;3.099997014717443;5536.64;105025.96;24;0.0;3;30.541;1164.052;0.0;0.0;5425;Nested Loop;4;Outer;;0;100493;47017;3;0.7124586142600903;4536.64;72873.16;24;0.0;0;28.32;208.506;0.026;0.026;5426;Hash Join;5;Outer;;0;47017;237043;12397;1.599967565206516e-05;4536.21;37342.86;12;0.0;0;0.3;157.378;27.926;27.926;5430;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_62_seed_500445891;5431;Limit;0;;;0;10;313554;0;3.189243320129866e-05;120819.33;120819.36;44;0.0;0;1240.788;1243.862;1220.986;1224.06;0.0;0.0;5432;Sort;1;Outer;;0;313554;313554;0;1.0;120819.33;121603.22;44;0.0;0;1216.849;1223.312;0.0;0.0;5433;Aggregate;2;Outer;;0;313554;313554;0;1.0;110124.12;114043.54;44;0.0;0;39.194;1210.51;0.0;0.0;5434;Gather;3;Outer;;0;313554;101146;0;3.10001384137781;5537.67;105420.81;24;0.0;3;30.913;1203.919;0.0;0.0;5435;Nested Loop;4;Outer;;0;101146;47252;3;0.713521826236632;4537.67;73065.41;24;0.0;0;28.973;209.151;0.027;0.027;5436;Hash Join;5;Outer;;0;47252;236664;12479;1.5999566287554823e-05;4537.24;37342.89;12;0.0;0;0.296;157.946;28.568;28.568;5440;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_63_seed_508649922;5441;Limit;0;;;0;10;313424;0;3.190566134054827e-05;120756.14;120756.16;44;0.0;0;1215.876;1217.504;1199.879;1201.507;0.0;0.0;5442;Sort;1;Outer;;0;313424;313424;0;1.0;120756.14;121539.7;44;0.0;0;1195.373;1200.781;0.0;0.0;5443;Aggregate;2;Outer;;0;313424;313424;0;1.0;110065.36;113983.16;44;0.0;0;42.528;1187.203;0.0;0.0;5444;Gather;3;Outer;;0;313424;101105;0;3.09998516393848;5537.67;105364.0;24;0.0;3;31.959;1182.083;0.0;0.0;5445;Nested Loop;4;Outer;;0;101105;47176;3;0.7143816064665649;4537.67;73021.6;24;0.0;0;30.226;209.778;0.026;0.026;5446;Hash Join;5;Outer;;0;47176;236285;12479;1.5999454575147832e-05;4537.24;37341.89;12;0.0;0;0.28;157.046;29.849;29.849;5450;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_64_seed_516853953;5451;Limit;0;;;0;10;316111;0;3.163445751650528e-05;121400.25;121400.28;44;0.0;0;1207.504;1209.321;1190.897;1192.713;0.0;0.0;5452;Sort;1;Outer;;0;316111;316111;0;1.0;121400.25;122190.53;44;0.0;0;1186.395;1192.026;0.0;0.0;5453;Aggregate;2;Outer;;0;316111;316111;0;1.0;110617.82;114569.21;44;0.0;0;38.933;1178.0;0.0;0.0;5454;Gather;3;Outer;;0;316111;101971;0;3.100008826038776;5538.92;105876.15;24;0.0;3;32.55;1172.251;0.0;0.0;5455;Nested Loop;4;Outer;;0;101971;47478;3;0.7159175477765141;4538.92;73265.05;24;0.0;0;32.158;210.944;0.026;0.026;5456;Hash Join;5;Outer;;0;47478;235905;12579;1.5999601031053273e-05;4538.49;37342.15;12;0.0;0;0.112;155.947;28.626;28.626;5460;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_65_seed_525057984;5461;Limit;0;;;0;10;315913;0;3.165428456568739e-05;121321.96;121321.98;44;0.0;0;1200.508;1200.614;1184.271;1184.377;0.0;0.0;5462;Sort;1;Outer;;0;315913;315913;0;1.0;121321.96;122111.74;44;0.0;0;1179.713;1183.601;0.0;0.0;5463;Aggregate;2;Outer;;0;315913;315913;0;1.0;110546.28;114495.19;44;0.0;0;41.026;1170.086;0.0;0.0;5464;Gather;3;Outer;;0;315913;101907;0;3.1000127567291744;5538.92;105807.58;24;0.0;3;32.751;1165.128;0.0;0.0;5465;Nested Loop;4;Outer;;0;101907;47393;3;0.7167514189859262;4538.92;73216.28;24;0.0;0;31.948;216.678;0.026;0.026;5466;Hash Join;5;Outer;;0;47393;235479;12579;1.5999849614309923e-05;4538.49;37341.03;12;0.0;0;0.206;162.385;31.226;31.226;5470;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_66_seed_533262015;5471;Limit;0;;;0;10;313340;0;3.191421459117891e-05;120619.73;120619.76;44;0.0;0;1212.736;1214.207;1196.829;1198.3;0.0;0.0;5472;Sort;1;Outer;;0;313340;313340;0;1.0;120619.73;121403.08;44;0.0;0;1191.698;1197.569;0.0;0.0;5473;Aggregate;2;Outer;;0;313340;313340;0;1.0;109931.82;113848.57;44;0.0;0;40.449;1183.399;0.0;0.0;5474;Gather;3;Outer;;0;313340;101077;0;3.1000128614818405;5537.77;105231.72;24;0.0;3;30.721;1177.191;0.0;0.0;5475;Nested Loop;4;Outer;;0;101077;46951;3;0.7176062987653795;4537.77;72897.72;24;0.0;0;29.751;208.22;0.026;0.027;5476;Hash Join;5;Outer;;0;46951;235005;12487;1.599961868898792e-05;4537.34;37338.63;12;0.0;0;0.322;155.803;29.293;29.293;5480;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_67_seed_541466046;5481;Limit;0;;;0;10;313458;0;3.190220061379834e-05;120573.35;120573.37;44;0.0;0;1186.786;1188.881;1170.766;1172.86;0.0;0.0;5482;Sort;1;Outer;;0;313458;313458;0;1.0;120573.35;121356.99;44;0.0;0;1165.877;1172.166;0.0;0.0;5483;Aggregate;2;Outer;;0;313458;313458;0;1.0;109881.41;113799.63;44;0.0;0;38.902;1158.172;0.0;0.0;5484;Gather;3;Outer;;0;313458;101115;0;3.100014834594274;5537.77;105179.54;24;0.0;3;30.081;1152.637;0.0;0.0;5485;Nested Loop;4;Outer;;0;101115;46840;3;0.7195772843723314;4537.77;72833.74;24;0.0;0;29.103;207.57;0.026;0.026;5486;Hash Join;5;Outer;;0;46840;234452;12487;1.599944186951273e-05;4537.34;37337.18;12;0.0;0;0.319;155.925;28.666;28.667;5490;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_68_seed_549670077;5491;Limit;0;;;0;10;315298;0;3.171602737727483e-05;121018.56;121018.59;44;0.0;0;1190.94;1193.193;1174.613;1176.865;0.0;0.0;5492;Sort;1;Outer;;0;315298;315298;0;1.0;121018.56;121806.81;44;0.0;0;1170.135;1176.111;0.0;0.0;5493;Aggregate;2;Outer;;0;315298;315298;0;1.0;110263.86;114205.08;44;0.0;0;41.19;1162.371;0.0;0.0;5494;Gather;3;Outer;;0;315298;101709;0;3.1000009831971607;5538.67;105534.39;24;0.0;3;32.026;1157.123;0.0;0.0;5495;Nested Loop;4;Outer;;0;101709;47049;3;0.7205891729898616;4538.67;73004.59;24;0.0;0;31.449;208.718;0.026;0.026;5496;Hash Join;5;Outer;;0;47049;234136;12559;1.6000263768849142e-05;4538.24;37337.25;12;0.0;0;0.323;155.039;31.021;31.022;5500;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_69_seed_557874108;5501;Limit;0;;;0;10;315318;0;3.1714015692094964e-05;120984.62;120984.65;44;0.0;0;1190.924;1192.553;1174.276;1175.905;0.0;0.0;5502;Sort;1;Outer;;0;315318;315318;0;1.0;120984.62;121772.92;44;0.0;0;1169.8;1175.091;0.0;0.0;5503;Aggregate;2;Outer;;0;315318;315318;0;1.0;110229.24;114170.71;44;0.0;0;38.873;1161.568;0.0;0.0;5504;Gather;3;Outer;;0;315318;101715;0;3.1000147470874504;5538.67;105499.47;24;0.0;3;30.181;1157.086;0.0;0.0;5505;Nested Loop;4;Outer;;0;101715;46985;3;0.7216132808343089;4538.67;72967.67;24;0.0;0;29.57;206.548;0.026;0.026;5506;Hash Join;5;Outer;;0;46985;233820;12559;1.6000093279675453e-05;4538.24;37336.42;12;0.0;0;0.331;154.618;29.135;29.135;5510;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
Q3_6_seed_41020155;5511;Limit;0;;;0;10;313730;0;3.187454180346157e-05;120759.62;120759.64;44;0.0;0;1199.08;1200.862;1182.487;1184.269;0.0;0.0;5512;Sort;1;Outer;;0;313730;313730;0;1.0;120759.62;121543.94;44;0.0;0;1177.964;1183.459;0.0;0.0;5513;Aggregate;2;Outer;;0;313730;313730;0;1.0;110058.4;113980.03;44;0.0;0;39.537;1168.696;0.0;0.0;5514;Gather;3;Outer;;0;313730;101203;0;3.100006916791004;5537.77;105352.45;24;0.0;3;29.664;1163.758;0.0;0.0;5515;Nested Loop;4;Outer;;0;101203;47093;3;0.7163343455149032;4537.77;72979.45;24;0.0;0;28.617;208.662;0.026;0.026;5516;Hash Join;5;Outer;;0;47093;235716;12487;1.5999602134370912e-05;4537.34;37340.5;12;0.0;0;0.268;157.158;27.908;27.908;5520;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;0.0;0.0;0.0;0.0
